customer_unique_id,snapshot_date,future_end_date,first_purchase_date,last_purchase_date,total_orders,total_revenue,average_order_value,recency_days,customer_lifetime_days,repeat_customer,purchase_frequency,mean_purchase_gap_days,median_purchase_gap_days,max_purchase_gap_days,purchase_gap_count,observation_window_days,repeat_purchase
ffff371b4d645b6ecea244b27531430a,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-02-07 15:49:16,2017-02-07 15:49:16,1,112.46,112.46,82.96621527777778,1.0,0,30.0,,,,,180,0
5353fecd3b6270bcef1daae093bb6e33,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-04-25 18:03:03,2017-04-25 18:03:03,1,47.900000000000006,47.900000000000006,5.873310185185185,1.0,0,30.0,,,,,180,0
535d35b2288cbdeb6a7ba74ca2173213,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-02-08 14:36:40,2017-02-08 14:36:40,1,194.01,194.01,82.01663194444444,1.0,0,30.0,,,,,180,0
536a45120c7e443ad9d244872e8e06a4,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-04-03 12:13:04,2017-04-03 12:13:04,1,21.87,21.87,28.116354166666667,1.0,0,30.0,,,,,180,0
53730ba9200fe3371560f32ee5b17424,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-02-14 22:09:54,2017-02-14 22:09:54,1,41.7,41.7,75.70188657407408,1.0,0,30.0,,,,,180,0
537568b43e7ec5203b504b97808593b4,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-02-13 16:25:07,2017-02-13 16:25:07,1,738.65,738.65,76.94131944444445,1.0,0,30.0,,,,,180,0
5388ef232327d3382fa0e9e3f1e5ea87,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-03-13 13:03:57,2017-03-13 13:03:57,1,35.86,35.86,49.08101851851852,1.0,0,30.0,,,,,180,0
53924d76fdee811f00d845d85ff5f4cf,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-03-07 20:16:14,2017-03-07 20:16:14,1,69.45,69.45,54.78082175925926,1.0,0,30.0,,,,,180,0
539b33228e119bcaedd098baba88d06b,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-04-17 21:09:46,2017-04-17 21:09:46,1,167.8,167.8,13.743645833333334,1.0,0,30.0,,,,,180,0
539f3b8a4fbc3bc6eb1d3e4c83bf2abc,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-01-10 22:23:11,2017-01-10 22:23:11,1,82.19,82.19,110.69266203703704,1.0,0,30.0,,,,,180,0
53a164cece52ece70a92fc364daeb42a,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-02-06 10:32:17,2017-02-06 10:32:17,1,188.89,188.89,84.1863425925926,1.0,0,30.0,,,,,180,0
53aad1a5130a37599dc14b0d5defd054,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-02-11 18:05:27,2017-02-11 18:05:27,1,66.05,66.05,78.87164351851852,1.0,0,30.0,,,,,180,0
53478cb7851907e7343dbf818c273455,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-04-18 22:38:59,2017-04-18 22:38:59,1,38.42,38.42,12.681689814814815,1.0,0,30.0,,,,,180,0
53ab246426bad17ebfa16c1a84e67294,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-01-12 12:01:14,2017-01-12 12:01:14,1,58.74,58.74,109.12457175925924,1.0,0,30.0,,,,,180,0
53ad9939355ab2c24394d19cbf8e7453,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-04-02 15:16:32,2017-04-02 15:16:32,1,103.11,103.11,28.98894675925926,1.0,0,30.0,,,,,180,0
53ae6e9262660028ed78e066ed2ee2ff,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-03-02 02:12:32,2017-03-02 02:12:32,1,128.95000000000002,128.95000000000002,60.5333912037037,1.0,0,30.0,,,,,180,0
53b6b5d65fbd2f3375bd4ae0b72f4023,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-04-10 12:41:33,2017-04-10 12:41:33,1,112.09,112.09,21.096574074074077,1.0,0,30.0,,,,,180,0
53beace9d0aa08b64d759d5f5a66550c,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-04-10 20:11:58,2017-04-10 20:11:58,1,101.19,101.19,20.783784722222222,1.0,0,30.0,,,,,180,0
53c6cede72aaf60467c1c7dcd40ebb6b,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-03-11 13:46:22,2017-03-11 13:46:22,1,125.41,125.41,51.0515625,1.0,0,30.0,,,,,180,0
53cdf267d0df87fc662b6918c42ce4f2,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-02-14 12:53:15,2017-02-14 12:53:15,1,82.61000000000001,82.61000000000001,76.08844907407408,1.0,0,30.0,,,,,180,0
53dbdd35b14654695a34ee367688cb8a,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-03-05 12:06:25,2017-03-05 12:06:25,1,79.62,79.62,57.12097222222222,1.0,0,30.0,,,,,180,0
53e69b2a5ba76416396617bcc7ecc7f6,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-03-19 23:57:08,2017-03-19 23:57:08,1,152.06,152.06,42.62741898148148,1.0,0,30.0,,,,,180,0
53f34954c078f5034197993c0e109b95,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-05-01 14:11:11,2017-05-01 14:11:12,2,158.19,79.095,0.0343171296296296,1.0,1,60.0,1.1574074074074072e-05,1.1574074074074072e-05,1.1574074074074072e-05,1.0,180,0
53fcfee1fcc02d39a932f8eed8d6d9b8,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-02-09 15:32:27,2017-02-09 15:32:27,1,32.96,32.96,80.97789351851851,1.0,0,30.0,,,,,180,0
53ff83e171637877aae84fff84adaa2b,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-04-24 14:10:56,2017-04-24 14:10:56,1,168.9,168.9,7.034502314814815,1.0,0,30.0,,,,,180,0
53acc4368b7ba1ab5512f831c8bb9f2f,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-02-08 19:45:37,2017-02-08 19:45:37,1,214.54,214.54,81.80208333333333,1.0,0,30.0,,,,,180,0
5343eef4e6f89a11789a35b9a4f5ef2d,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-03-18 09:39:29,2017-03-18 09:39:29,1,45.7,45.7,44.22300925925926,1.0,0,30.0,,,,,180,0
5341fda1b36716b4461eda71b6c32483,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-04-07 20:21:25,2017-04-07 20:21:25,1,82.43,82.43,23.77722222222222,1.0,0,30.0,,,,,180,0
532e9c4eb21f0aca2f994f5037594206,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-02-18 15:30:49,2017-02-18 15:30:49,1,410.1,410.1,71.97902777777777,1.0,0,30.0,,,,,180,0
525c4fbef03d74841bfece327d65c2b0,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-03-03 08:59:20,2017-03-03 08:59:20,1,45.46,45.46,59.2508912037037,1.0,0,30.0,,,,,180,0
526126c9f6a2a58d226b574d4d6c2278,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-02-23 15:32:20,2017-02-23 15:32:21,2,578.75,289.375,66.97796296296296,1.0,1,60.0,1.1574074074074072e-05,1.1574074074074072e-05,1.1574074074074072e-05,1.0,180,0
526635899d54704dc2b75d0ddb42c526,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-03-10 11:06:40,2017-03-10 11:06:40,1,35.01,35.01,52.16246527777778,1.0,0,30.0,,,,,180,0
5273a9a74549531d270507adb4c7013d,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-03-19 22:53:47,2017-03-19 22:53:47,1,265.92,265.92,42.67141203703704,1.0,0,30.0,,,,,180,0
5277f4f4f336c75c826ec3958286dd13,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-04-27 14:00:44,2017-04-27 14:00:44,1,129.04,129.04,4.041585648148148,1.0,0,30.0,,,,,180,0
527cd2850ef91088969ffbef0103dec3,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-01-05 15:37:58,2017-01-05 15:37:58,1,20.62,20.62,115.9740625,1.0,0,30.0,,,,,180,0
5286f4342593aeeca93e0543ef0ac5f0,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-01-17 12:42:06,2017-01-17 12:42:06,1,59.47,59.47,104.09619212962964,1.0,0,30.0,,,,,180,0
529b9d0e1740c33be85357f29ce0c42d,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-04-14 14:31:25,2017-04-14 14:31:25,1,79.52000000000001,79.52000000000001,17.02027777777778,1.0,0,30.0,,,,,180,0
529fff3447f42588f034c03e80740bf4,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-02-08 21:44:19,2017-02-08 21:44:19,1,142.89,142.89,81.71965277777778,1.0,0,30.0,,,,,180,0
